location_id,date,value,unit
267,2015-11-09,1329,af
267,2015-11-10,1360,af
267,2015-11-11,1385,af
267,2015-11-12,1411,af
267,2015-11-13,1430,af
267,2015-11-14,1455,af
267,2015-11-15,1488,af
267,2015-11-16,1501,af
267,2015-11-17,1533,af
267,2015-11-18,1553,af
267,2015-11-19,1580,af
267,2015-11-20,1613,af
267,2015-11-21,1620,af
267,2015-11-22,1653,af
267,2015-11-23,1681,af
267,2015-11-24,1708,af
267,2015-11-25,1743,af
267,2015-11-26,1791,af
267,2015-11-27,1805,af
267,2015-11-28,1826,af
267,2015-11-29,1841,af
267,2015-11-30,1876,af
267,2015-12-01,1905,af
267,2015-12-02,1926,af
267,2015-12-03,1948,af
267,2015-12-04,1970,af
267,2015-12-05,1999,af
267,2015-12-06,2021,af
267,2015-12-07,2043,af
267,2015-12-08,2073,af
267,2015-12-09,2102,af
267,2015-12-10,2125,af
267,2015-12-11,2147,af
267,2015-12-12,2162,af
267,2015-12-13,2185,af
267,2015-12-14,2208,af
267,2015-12-15,2231,af
267,2015-12-16,2246,af
267,2015-12-17,2269,af
267,2015-12-18,2285,af
267,2015-12-19,2316,af
267,2015-12-20,2339,af
267,2015-12-21,2363,af
267,2015-12-22,2378,af
267,2015-12-23,2394,af
267,2015-12-24,2418,af
267,2015-12-25,2441,af
267,2015-12-26,2529,af
267,2015-12-27,2617,af
267,2015-12-28,2617,af
267,2015-12-29,2650,af
267,2015-12-30,2674,af
267,2015-12-31,2706,af
267,2016-01-01,2730,af
267,2016-01-02,2755,af
267,2016-01-03,2787,af
267,2016-01-04,2812,af
267,2016-01-05,2836,af
267,2016-01-06,3198,af
267,2016-01-07,3929,af
267,2016-01-08,4628,af
267,2016-01-09,4966,af
267,2016-01-10,5035,af
267,2016-01-11,5054,af
267,2016-01-12,5054,af
267,2016-01-13,5045,af
267,2016-01-14,5064,af
267,2016-01-15,5074,af
267,2016-01-16,5064,af
267,2016-01-17,5054,af
267,2016-01-18,5064,af
267,2016-01-19,5054,af
267,2016-01-20,5054,af
267,2016-01-21,5064,af
267,2016-01-22,5054,af
267,2016-01-23,5054,af
267,2016-01-24,5045,af
267,2016-01-25,5054,af
267,2016-01-26,5064,af
267,2016-01-27,5074,af
267,2016-01-28,4986,af
267,2016-01-29,4868,af
267,2016-01-30,4849,af
267,2016-01-31,4830,af
267,2016-02-01,4810,af
267,2016-02-02,4830,af
267,2016-02-03,4830,af
267,2016-02-04,4830,af
267,2016-02-05,4810,af
267,2016-02-06,4781,af
267,2016-02-07,4791,af
267,2016-02-08,4791,af
267,2016-02-09,4762,af
267,2016-02-10,4791,af
267,2016-02-11,4772,af
267,2016-02-12,4781,af
267,2016-02-13,4781,af
267,2016-02-14,4781,af
267,2016-02-15,4772,af
267,2016-02-16,4772,af
267,2016-02-17,4714,af
267,2016-02-18,4590,af
267,2016-02-19,4524,af
267,2016-02-20,4496,af
267,2016-02-21,4458,af
267,2016-02-22,4477,af
267,2016-02-23,4477,af
267,2016-02-24,4458,af
267,2016-02-25,4449,af
267,2016-02-26,4440,af
267,2016-02-27,4430,af
267,2016-02-28,4328,af
267,2016-02-29,4282,af
267,2016-03-01,4273,af
267,2016-03-02,4282,af
267,2016-03-03,4254,af
267,2016-03-04,4254,af
267,2016-03-05,4227,af
267,2016-03-06,4227,af
267,2016-03-07,4199,af
267,2016-03-08,4199,af
267,2016-03-09,4190,af
267,2016-03-10,4181,af
267,2016-03-11,4172,af
267,2016-03-12,4154,af
267,2016-03-13,3974,af
267,2016-03-14,3674,af
267,2016-03-15,3383,af
267,2016-03-16,3074,af
267,2016-03-17,2730,af
267,2016-03-18,2339,af
267,2016-03-19,1999,af
267,2016-03-20,1660,af
267,2016-03-21,1494,af
267,2016-03-22,1626,af
267,2016-03-23,1681,af
267,2016-03-24,1620,af
267,2016-03-25,1600,af
267,2016-03-26,1547,af
267,2016-03-27,1430,af
267,2016-03-28,1404,af
267,2016-03-29,1348,af
267,2016-03-30,1373,af
267,2016-03-31,1398,af
267,2016-04-01,1468,af
267,2016-04-02,1606,af
267,2016-04-03,1722,af
267,2016-04-04,1763,af
267,2016-04-05,1869,af
267,2016-04-06,1883,af
267,2016-04-07,1912,af
267,2016-04-08,1977,af
267,2016-04-09,2132,af
267,2016-04-10,2216,af
267,2016-04-11,2208,af
267,2016-04-12,2200,af
267,2016-04-13,2193,af
267,2016-04-14,2216,af
267,2016-04-15,2200,af
267,2016-04-16,2155,af
267,2016-04-17,2155,af
267,2016-04-18,1977,af
267,2016-04-19,1736,af
267,2016-04-20,1404,af
267,2016-04-21,1274,af
267,2016-04-22,1423,af
267,2016-04-23,1514,af
267,2016-04-24,1777,af
267,2016-04-25,2117,af
267,2016-04-26,2300,af
267,2016-04-27,2331,af
267,2016-04-28,2378,af
267,2016-04-29,2316,af
267,2016-04-30,2193,af
267,2016-05-01,2036,af
267,2016-05-02,1955,af
267,2016-05-03,1855,af
267,2016-05-04,1841,af
267,2016-05-05,1883,af
267,2016-05-06,1941,af
267,2016-05-07,2140,af
267,2016-05-08,2285,af
267,2016-05-09,2300,af
267,2016-05-10,2216,af
267,2016-05-11,2043,af
267,2016-05-12,1777,af
267,2016-05-13,1527,af
267,2016-05-14,1494,af
267,2016-05-15,1593,af
267,2016-05-16,1701,af
267,2016-05-17,1798,af
267,2016-05-18,1897,af
267,2016-05-19,1926,af
267,2016-05-20,1912,af
267,2016-05-21,1912,af
267,2016-05-22,1970,af
267,2016-05-23,2036,af
267,2016-05-24,1999,af
267,2016-05-25,1833,af
267,2016-05-26,1743,af
267,2016-05-27,1784,af
267,2016-05-28,1905,af
267,2016-05-29,2117,af
267,2016-05-30,2316,af
267,2016-05-31,2331,af
267,2016-06-01,2292,af
267,2016-06-02,2308,af
267,2016-06-03,2316,af
267,2016-06-04,2331,af
267,2016-06-05,2347,af
267,2016-06-06,2285,af
267,2016-06-07,1977,af
267,2016-06-08,1566,af
267,2016-06-09,1311,af
267,2016-06-10,1348,af
267,2016-06-11,1494,af
267,2016-06-12,1640,af
267,2016-06-13,1749,af
267,2016-06-14,1791,af
267,2016-06-15,1729,af
267,2016-06-16,1647,af
267,2016-06-17,1660,af
267,2016-06-18,1667,af
267,2016-06-19,1701,af
267,2016-06-20,1647,af
267,2016-06-21,1606,af
267,2016-06-22,1674,af
267,2016-06-23,1756,af
267,2016-06-24,1812,af
267,2016-06-25,1897,af
267,2016-06-26,2006,af
267,2016-06-27,1970,af
267,2016-06-28,1977,af
267,2016-06-29,2013,af
267,2016-06-30,2028,af
267,2016-07-01,1933,af
267,2016-07-02,1819,af
267,2016-07-03,1701,af
267,2016-07-04,1687,af
267,2016-07-05,1674,af
267,2016-07-06,1553,af
267,2016-07-07,1436,af
267,2016-07-08,1430,af
267,2016-07-09,1626,af
267,2016-07-10,1736,af
267,2016-07-11,1701,af
267,2016-07-12,1640,af
267,2016-07-13,1566,af
267,2016-07-14,1494,af
267,2016-07-15,1404,af
267,2016-07-16,1379,af
267,2016-07-17,1540,af
267,2016-07-18,1708,af
267,2016-07-19,1912,af
267,2016-07-20,1984,af
267,2016-07-21,1862,af
267,2016-07-22,1749,af
267,2016-07-23,1715,af
267,2016-07-24,1736,af
267,2016-07-25,1798,af
267,2016-07-26,1770,af
267,2016-07-27,1756,af
267,2016-07-28,1784,af
267,2016-07-29,1756,af
267,2016-07-30,1736,af
267,2016-07-31,1805,af
267,2016-08-01,1869,af
267,2016-08-02,1798,af
267,2016-08-03,1798,af
267,2016-08-04,1805,af
267,2016-08-05,1784,af
267,2016-08-06,1826,af
267,2016-08-07,1941,af
267,2016-08-08,1999,af
267,2016-08-09,2043,af
267,2016-08-10,2028,af
267,2016-08-11,2132,af
267,2016-08-12,2239,af
267,2016-08-13,2155,af
267,2016-08-14,2095,af
267,2016-08-15,1941,af
267,2016-08-16,1805,af
267,2016-08-17,1729,af
267,2016-08-18,1647,af
267,2016-08-19,1626,af
267,2016-08-20,1715,af
267,2016-08-21,1970,af
267,2016-08-22,2043,af
267,2016-08-23,1955,af
267,2016-08-24,1992,af
267,2016-08-25,2013,af
267,2016-08-26,2036,af
267,2016-08-27,2050,af
267,2016-08-28,2073,af
267,2016-08-29,1724.45,af
267,2016-08-30,1727.16,af
267,2016-08-31,1729.86,af
267,2016-09-01,3058,af
267,2016-09-02,3223,af
267,2016-09-03,3223,af
267,2016-09-04,3215,af
267,2016-09-05,3215,af
267,2016-09-06,3232,af
267,2016-09-07,3876,af
267,2016-09-08,3911,af
267,2016-09-09,3894,af
267,2016-09-10,3867,af
267,2016-09-11,3849,af
267,2016-09-12,3858,af
267,2016-09-13,3849,af
267,2016-09-14,3832,af
267,2016-09-15,3840,af
267,2016-09-16,3840,af
267,2016-09-17,3823,af
267,2016-09-18,3814,af
267,2016-09-19,3639,af
267,2016-09-20,3366,af
267,2016-09-21,3016,af
267,2016-09-22,2634,af
267,2016-09-23,2200,af
267,2016-09-24,1763,af
267,2016-09-25,1348,af
267,2016-09-26,1208,af
267,2016-09-27,1311,af
267,2016-09-28,1342,af
267,2016-09-29,1214,af
267,2016-09-30,1137,af
267,2016-10-01,1108,af
267,2016-10-02,1029,af
267,2016-10-03,929,af
267,2016-10-04,995,af
267,2016-10-05,1097,af
267,2016-10-06,1202,af
267,2016-10-07,1274,af
267,2016-10-08,1398,af
267,2016-10-09,1501,af
267,2016-10-10,1547,af
267,2016-10-11,1560,af
267,2016-10-12,1566,af
267,2016-10-13,1613,af
267,2016-10-14,1660,af
267,2016-10-15,1647,af
267,2016-10-16,1667,af
267,2016-10-17,1613,af
267,2016-10-18,1367,af
267,2016-10-19,1232,af
267,2016-10-20,1232,af
267,2016-10-21,1202,af
267,2016-10-22,1178,af
267,2016-10-23,1166,af
267,2016-10-24,1120,af
267,2016-10-25,995,af
267,2016-10-26,956,af
267,2016-10-27,885,af
267,2016-10-28,842,af
267,2016-10-29,836,af
267,2016-10-30,788,af
267,2016-10-31,810,af
267,2016-11-01,842,af
267,2016-11-02,885,af
267,2016-11-03,901,af
267,2016-11-04,929,af
267,2016-11-05,978,af
267,2016-11-06,1006,af
267,2016-11-07,1029,af
267,2016-11-08,1057,af
267,2016-11-09,1074,af
267,2016-11-10,1097,af
267,2016-11-11,1131,af
267,2016-11-12,1161,af
267,2016-11-13,1190,af
267,2016-11-14,1220,af
267,2016-11-15,1244,af
267,2016-11-16,1268,af
267,2016-11-17,1292,af
267,2016-11-18,1305,af
267,2016-11-19,1329,af
267,2016-11-20,1354,af
267,2016-11-21,1379,af
267,2016-11-22,1411,af
267,2016-11-23,1423,af
267,2016-11-24,1455,af
267,2016-11-25,1475,af
267,2016-11-26,1501,af
267,2016-11-27,1527,af
267,2016-11-28,1547,af
267,2016-11-29,1566,af
267,2016-11-30,1586,af
267,2016-12-01,1606,af
267,2016-12-02,1667,af
267,2016-12-03,1708,af
267,2016-12-04,1736,af
267,2016-12-05,1763,af
267,2016-12-06,1777,af
267,2016-12-07,1798,af
267,2016-12-08,1819,af
267,2016-12-09,1848,af
267,2016-12-10,1876,af
267,2016-12-11,1897,af
267,2016-12-12,1926,af
267,2016-12-13,1933,af
267,2016-12-14,1977,af
267,2016-12-15,1992,af
267,2016-12-16,1992,af
267,2016-12-17,2036,af
267,2016-12-18,2043,af
267,2016-12-19,2065,af
267,2016-12-20,2095,af
267,2016-12-21,2125,af
267,2016-12-22,2140,af
267,2016-12-23,2178,af
267,2016-12-24,2170,af
267,2016-12-25,2208,af
267,2016-12-26,2239,af
267,2016-12-27,2262,af
267,2016-12-28,2285,af
267,2016-12-29,2308,af
267,2016-12-30,2331,af
267,2016-12-31,2363,af
267,2017-01-01,2402,af
267,2017-01-02,2402,af
267,2017-01-03,2433,af
267,2017-01-04,2433,af
267,2017-01-05,2441,af
267,2017-01-06,2465,af
267,2017-01-07,2473,af
267,2017-01-08,2497,af
267,2017-01-09,2521,af
267,2017-01-10,2529,af
267,2017-01-11,2545,af
267,2017-01-12,2561,af
267,2017-01-13,2585,af
267,2017-01-14,2601,af
267,2017-01-15,2658,af
267,2017-01-16,2674,af
267,2017-01-17,2698,af
267,2017-01-18,2714,af
267,2017-01-19,2714,af
267,2017-01-20,2730,af
267,2017-01-21,2804,af
267,2017-01-22,2804,af
267,2017-01-23,2820,af
267,2017-01-24,2828,af
267,2017-01-25,2836,af
267,2017-01-26,2844,af
267,2017-01-27,2852,af
267,2017-01-28,2869,af
267,2017-01-29,2885,af
267,2017-01-30,2901,af
267,2017-01-31,2910,af
267,2017-02-01,2918,af
267,2017-02-02,2934,af
267,2017-02-03,2942,af
267,2017-02-04,2959,af
267,2017-02-05,2975,af
267,2017-02-06,2975,af
267,2017-02-07,2983,af
267,2017-02-08,2992,af
267,2017-02-09,3008,af
267,2017-02-10,3016,af
267,2017-02-11,3016,af
267,2017-02-12,3025,af
267,2017-02-13,3041,af
267,2017-02-14,3049,af
267,2017-02-15,3058,af
267,2017-02-16,3066,af
267,2017-02-17,3082,af
267,2017-02-18,3082,af
267,2017-02-19,3091,af
267,2017-02-20,3099,af
267,2017-02-21,3115,af
267,2017-02-22,3115,af
267,2017-02-23,3107,af
267,2017-02-24,3115,af
267,2017-02-25,3115,af
267,2017-02-26,3115,af
267,2017-02-27,3115,af
267,2017-02-28,3132,af
267,2017-03-01,3124,af
267,2017-03-02,3132,af
267,2017-03-03,3132,af
267,2017-03-04,3140,af
267,2017-03-05,3149,af
267,2017-03-06,3149,af
267,2017-03-07,3157,af
267,2017-03-08,3165,af
267,2017-03-09,3173,af
267,2017-03-10,3173,af
267,2017-03-11,3190,af
267,2017-03-12,3190,af
267,2017-03-13,3190,af
267,2017-03-14,3198,af
267,2017-03-15,3198,af
267,2017-03-16,3207,af
267,2017-03-17,3207,af
267,2017-03-18,3215,af
267,2017-03-19,3025,af
267,2017-03-20,2626,af
267,2017-03-21,2378,af
267,2017-03-22,2308,af
267,2017-03-23,2147,af
267,2017-03-24,2073,af
267,2017-03-25,1984,af
267,2017-03-26,1890,af
267,2017-03-27,1777,af
267,2017-03-28,1640,af
267,2017-03-29,1606,af
267,2017-03-30,1640,af
267,2017-03-31,1667,af
267,2017-04-01,1701,af
267,2017-04-02,1777,af
267,2017-04-03,1841,af
267,2017-04-04,1798,af
267,2017-04-05,1812,af
267,2017-04-06,1833,af
267,2017-04-07,1826,af
267,2017-04-08,1869,af
267,2017-04-09,1926,af
267,2017-04-10,1984,af
267,2017-04-11,1992,af
267,2017-04-12,2363,af
267,2017-04-13,2569,af
267,2017-04-14,2698,af
267,2017-04-15,2722,af
267,2017-04-16,2730,af
267,2017-04-17,2585,af
267,2017-04-18,2292,af
267,2017-04-19,2110,af
267,2017-04-20,1883,af
267,2017-04-21,1681,af
267,2017-04-22,1507,af
267,2017-04-23,1411,af
267,2017-04-24,1373,af
267,2017-04-25,1436,af
267,2017-04-26,1507,af
267,2017-04-27,1586,af
267,2017-04-28,1626,af
267,2017-04-29,1708,af
267,2017-04-30,1812,af
267,2017-05-01,1862,af
267,2017-05-02,1756,af
267,2017-05-03,1580,af
267,2017-05-04,1494,af
267,2017-05-05,1507,af
267,2017-05-06,1514,af
267,2017-05-07,1573,af
267,2017-05-08,1540,af
267,2017-05-09,1593,af
267,2017-05-10,1647,af
267,2017-05-11,1620,af
267,2017-05-12,1553,af
267,2017-05-13,1455,af
267,2017-05-14,1468,af
267,2017-05-15,1533,af
267,2017-05-16,1573,af
267,2017-05-17,1681,af
267,2017-05-18,1763,af
267,2017-05-19,1841,af
267,2017-05-20,1826,af
267,2017-05-21,1784,af
267,2017-05-22,1763,af
267,2017-05-23,1833,af
267,2017-05-24,1992,af
267,2017-05-25,2021,af
267,2017-05-26,1798,af
267,2017-05-27,1586,af
267,2017-05-28,1404,af
267,2017-05-29,1232,af
267,2017-05-30,1155,af
267,2017-05-31,1244,af
267,2017-06-01,1274,af
267,2017-06-02,1335,af
267,2017-06-03,1462,af
267,2017-06-04,1593,af
267,2017-06-05,1660,af
267,2017-06-06,1687,af
267,2017-06-07,1736,af
267,2017-06-08,1819,af
267,2017-06-09,1890,af
267,2017-06-10,2006,af
267,2017-06-11,2080,af
267,2017-06-12,1970,af
267,2017-06-13,1777,af
267,2017-06-14,1647,af
267,2017-06-15,1681,af
267,2017-06-16,1749,af
267,2017-06-17,1890,af
267,2017-06-18,2140,af
267,2017-06-19,2370,af
267,2017-06-20,2418,af
267,2017-06-21,2277,af
267,2017-06-22,2193,af
267,2017-06-23,2117,af
267,2017-06-24,2087,af
267,2017-06-25,2162,af
267,2017-06-26,2262,af
267,2017-06-27,2370,af
267,2017-06-28,2465,af
267,2017-06-29,2569,af
267,2017-06-30,2666,af
267,2017-07-01,2650,af
267,2017-07-02,2553,af
267,2017-07-03,2473,af
267,2017-07-04,2402,af
267,2017-07-05,2308,af
267,2017-07-06,2363,af
267,2017-07-07,2402,af
267,2017-07-08,2441,af
267,2017-07-09,2537,af
267,2017-07-10,2585,af
267,2017-07-11,2339,af
267,2017-07-12,2110,af
267,2017-07-13,1701,af
267,2017-07-14,1708,af
267,2017-07-15,1743,af
267,2017-07-16,1869,af
267,2017-07-17,1992,af
267,2017-07-18,2073,af
267,2017-07-19,2132,af
267,2017-07-20,2254,af
267,2017-07-21,2370,af
267,2017-07-22,2386,af
267,2017-07-23,2441,af
267,2017-07-24,2457,af
267,2017-07-25,2363,af
267,2017-07-26,1862,af
267,2017-07-27,1566,af
267,2017-07-28,1547,af
267,2017-07-29,1468,af
267,2017-07-30,1462,af
267,2017-07-31,1520,af
267,2017-08-01,1626,af
267,2017-08-02,1708,af
267,2017-08-03,1620,af
267,2017-08-04,1566,af
267,2017-08-05,1613,af
267,2017-08-06,1694,af
267,2017-08-07,1819,af
267,2017-08-08,1647,af
267,2017-08-09,1613,af
267,2017-08-10,1743,af
267,2017-08-11,1992,af
267,2017-08-12,2178,af
267,2017-08-13,2185,af
267,2017-08-14,2208,af
267,2017-08-15,2208,af
267,2017-08-16,2216,af
267,2017-08-17,2132,af
267,2017-08-18,1812,af
267,2017-08-19,1653,af
267,2017-08-20,1743,af
267,2017-08-21,1770,af
267,2017-08-22,1805,af
267,2017-08-23,1770,af
267,2017-08-24,1749,af
267,2017-08-25,1770,af
267,2017-08-26,1919,af
267,2017-08-27,2087,af
267,2017-08-28,2193,af
267,2017-08-29,2117,af
267,2017-08-30,1841,af
267,2017-08-31,1640,af
267,2017-09-01,1667,af
267,2017-09-02,1770,af
267,2017-09-03,1819,af
267,2017-09-04,1660,af
267,2017-09-05,1494,af
267,2017-09-06,1468,af
267,2017-09-07,1560,af
267,2017-09-08,1647,af
267,2017-09-09,1667,af
267,2017-09-10,1736,af
267,2017-09-11,1855,af
267,2017-09-12,1977,af
267,2017-09-13,2043,af
267,2017-09-14,2065,af
267,2017-09-15,2050,af
267,2017-09-16,2080,af
267,2017-09-17,2147,af
267,2017-09-18,2125,af
267,2017-09-19,2102,af
267,2017-09-20,2013,af
267,2017-09-21,1926,af
267,2017-09-22,1926,af
267,2017-09-23,1970,af
267,2017-09-24,2110,af
267,2017-09-25,2162,af
267,2017-09-26,2170,af
267,2017-09-27,2185,af
267,2017-09-28,2200,af
267,2017-09-29,2231,af
267,2017-09-30,2239,af
267,2017-10-01,2239,af
267,2017-10-02,2254,af
267,2017-10-03,2269,af
267,2017-10-04,2269,af
267,2017-10-05,2277,af
267,2017-10-06,2285,af
267,2017-10-07,2269,af
267,2017-10-08,2262,af
267,2017-10-09,2269,af
267,2017-10-10,2246,af
267,2017-10-11,2239,af
267,2017-10-12,2095,af
267,2017-10-13,2110,af
267,2017-10-14,2170,af
267,2017-10-15,1977,af
267,2017-10-16,1600,af
267,2017-10-17,1208,af
267,2017-10-18,912,af
267,2017-10-19,951,af
267,2017-10-20,989,af
267,2017-10-21,1068,af
267,2017-10-22,1103,af
267,2017-10-23,1074,af
267,2017-10-24,1051,af
267,2017-10-25,929,af
267,2017-10-26,767,af
267,2017-10-27,628,af
267,2017-10-28,694,af
267,2017-10-29,710,af
267,2017-10-30,553,af
267,2017-10-31,374,af
267,2017-11-01,274,af
267,2017-11-02,42,af
267,2017-11-03,0,af
267,2017-11-04,0,af
267,2017-11-05,0,af
267,2017-11-06,0,af
267,2017-11-07,0,af
267,2017-11-08,0,af
267,2017-11-09,0,af
267,2017-11-10,0,af
267,2017-11-11,0,af
267,2017-11-12,0,af
267,2017-11-13,0,af
267,2017-11-14,0,af
267,2017-11-15,0,af
267,2017-11-16,0,af
267,2017-11-17,0,af
267,2017-11-18,0,af
267,2017-11-19,0,af
267,2017-11-20,0,af
267,2017-11-21,0,af
267,2017-11-22,0,af
267,2017-11-23,0,af
267,2017-11-24,0,af
267,2017-11-25,0,af
267,2017-11-26,0,af
267,2017-11-27,0,af
267,2017-11-28,0,af
267,2017-11-29,0,af
267,2017-11-30,0,af
267,2017-12-01,0,af
267,2017-12-02,0,af
267,2017-12-03,0,af
267,2017-12-04,0,af
267,2017-12-05,0,af
267,2017-12-06,0,af
267,2017-12-07,0,af
267,2017-12-08,0,af
267,2017-12-09,0,af
267,2017-12-10,0,af
267,2017-12-11,0,af
267,2017-12-12,0,af
267,2017-12-13,0,af
267,2017-12-14,0,af
267,2017-12-15,0,af
267,2017-12-16,0,af
267,2017-12-17,0,af
267,2017-12-18,0,af
267,2017-12-19,0,af
267,2017-12-20,0,af
267,2017-12-21,0,af
267,2017-12-22,0,af
267,2017-12-23,0,af
267,2017-12-24,0,af
267,2017-12-25,0,af
267,2017-12-26,0,af
267,2017-12-27,0,af
267,2017-12-28,0,af
267,2017-12-29,0,af
267,2017-12-30,0,af
267,2017-12-31,0,af
267,2018-01-01,0,af
267,2018-01-02,0,af
267,2018-01-03,0,af
267,2018-01-04,0,af
267,2018-01-05,0,af
267,2018-01-06,0,af
267,2018-01-07,0,af
267,2018-01-08,0,af
267,2018-01-09,0,af
267,2018-01-10,0,af
267,2018-01-11,0,af
267,2018-01-12,0,af
267,2018-01-13,0,af
267,2018-01-14,0,af
267,2018-01-15,0,af
267,2018-01-16,0,af
267,2018-01-17,0,af
267,2018-01-18,0,af
267,2018-01-19,0,af
267,2018-01-20,0,af
267,2018-01-21,0,af
267,2018-01-22,0,af
267,2018-01-23,0,af
267,2018-01-24,0,af
267,2018-01-25,0,af
267,2018-01-26,0,af
267,2018-01-27,0,af
267,2018-01-28,0,af
267,2018-01-29,0,af
267,2018-01-30,0,af
267,2018-01-31,0,af
267,2018-02-01,0,af
267,2018-02-02,0,af
267,2018-02-03,0,af
267,2018-02-04,0,af
267,2018-02-05,0,af
267,2018-02-06,0,af
267,2018-02-07,0,af
267,2018-02-08,0,af
267,2018-02-09,0,af
267,2018-02-10,0,af
267,2018-02-11,0,af
267,2018-02-12,0,af
267,2018-02-13,0,af
267,2018-02-14,0,af
267,2018-02-15,0,af
267,2018-02-16,0,af
267,2018-02-17,0,af
267,2018-02-18,0,af
267,2018-02-19,0,af
267,2018-02-20,0,af
267,2018-02-21,0,af
267,2018-02-22,0,af
267,2018-02-23,0,af
267,2018-02-24,0,af
267,2018-02-25,0,af
267,2018-02-26,0,af
267,2018-02-27,0,af
267,2018-02-28,0,af
267,2018-03-01,934,af
267,2018-03-02,1869,af
267,2018-03-03,2739,af
267,2018-03-04,3232,af
267,2018-03-05,3315,af
267,2018-03-06,3400,af
267,2018-03-07,3467,af
267,2018-03-08,3527,af
267,2018-03-09,3544,af
267,2018-03-10,3562,af
267,2018-03-11,3579,af
267,2018-03-12,3587,af
267,2018-03-13,3613,af
267,2018-03-14,3622,af
267,2018-03-15,3657,af
267,2018-03-16,3665,af
267,2018-03-17,3683,af
267,2018-03-18,3622,af
267,2018-03-19,3562,af
267,2018-03-20,3290,af
267,2018-03-21,2836,af
267,2018-03-22,2394,af
267,2018-03-23,2050,af
267,2018-03-24,1848,af
267,2018-03-25,1647,af
267,2018-03-26,1600,af
267,2018-03-27,1729,af
267,2018-03-28,1855,af
267,2018-03-29,1977,af
267,2018-03-30,2208,af
267,2018-03-31,2489,af
267,2018-04-01,2521,af
267,2018-04-02,2277,af
267,2018-04-03,2087,af
267,2018-04-04,2021,af
267,2018-04-05,2087,af
267,2018-04-06,2125,af
267,2018-04-07,1948,af
267,2018-04-08,1883,af
267,2018-04-09,1805,af
267,2018-04-10,1613,af
267,2018-04-11,1560,af
267,2018-04-12,1593,af
267,2018-04-13,1553,af
267,2018-04-14,1430,af
267,2018-04-15,1360,af
267,2018-04-16,1373,af
267,2018-04-17,1398,af
267,2018-04-18,1373,af
267,2018-04-19,1329,af
267,2018-04-20,1360,af
267,2018-04-21,1436,af
267,2018-04-22,1580,af
267,2018-04-23,1687,af
267,2018-04-24,1736,af
267,2018-04-25,1791,af
267,2018-04-26,1919,af
267,2018-04-27,2065,af
267,2018-04-28,2285,af
267,2018-04-29,2601,af
267,2018-04-30,2893,af
267,2018-05-01,3000,af
267,2018-05-02,2983,af
267,2018-05-03,2967,af
267,2018-05-04,2959,af
267,2018-05-05,2959,af
267,2018-05-06,2942,af
267,2018-05-07,2812,af
267,2018-05-08,2292,af
267,2018-05-09,1722,af
267,2018-05-10,1430,af
267,2018-05-11,1462,af
267,2018-05-12,1481,af
267,2018-05-13,1462,af
267,2018-05-14,1455,af
267,2018-05-15,1514,af
267,2018-05-16,1566,af
267,2018-05-17,1640,af
267,2018-05-18,1694,af
267,2018-05-19,1784,af
267,2018-05-20,1962,af
267,2018-05-21,2080,af
267,2018-05-22,2170,af
267,2018-05-23,2246,af
267,2018-05-24,2246,af
267,2018-05-25,2208,af
267,2018-05-26,2028,af
267,2018-05-27,2028,af
267,2018-05-28,2013,af
267,2018-05-29,2006,af
267,2018-05-30,1984,af
267,2018-05-31,1890,af
267,2018-06-01,1560,af
267,2018-06-02,1573,af
267,2018-06-03,1681,af
267,2018-06-04,1694,af
267,2018-06-05,1640,af
267,2018-06-06,1547,af
267,2018-06-07,1501,af
267,2018-06-08,1580,af
267,2018-06-09,1687,af
267,2018-06-10,1798,af
267,2018-06-11,1912,af
267,2018-06-12,1962,af
267,2018-06-13,1992,af
267,2018-06-14,1905,af
267,2018-06-15,1848,af
267,2018-06-16,1841,af
267,2018-06-17,1941,af
267,2018-06-18,2065,af
267,2018-06-19,2021,af
267,2018-06-20,1791,af
267,2018-06-21,1633,af
267,2018-06-22,1475,af
267,2018-06-23,1436,af
267,2018-06-24,1385,af
267,2018-06-25,1462,af
267,2018-06-26,1763,af
267,2018-06-27,2073,af
267,2018-06-28,2246,af
267,2018-06-29,2410,af
267,2018-06-30,2553,af
267,2018-07-01,2722,af
267,2018-07-02,2730,af
267,2018-07-03,2529,af
267,2018-07-04,2418,af
267,2018-07-05,2316,af
267,2018-07-06,2254,af
267,2018-07-07,2155,af
267,2018-07-08,2110,af
267,2018-07-09,2036,af
267,2018-07-10,1876,af
267,2018-07-11,1812,af
267,2018-07-12,1984,af
267,2018-07-13,2140,af
267,2018-07-14,2331,af
267,2018-07-15,2617,af
267,2018-07-16,2771,af
267,2018-07-17,2779,af
267,2018-07-18,2852,af
267,2018-07-19,2828,af
267,2018-07-20,2812,af
267,2018-07-21,2787,af
267,2018-07-22,2779,af
267,2018-07-23,2642,af
267,2018-07-24,2292,af
267,2018-07-25,2140,af
267,2018-07-26,2095,af
267,2018-07-27,2216,af
267,2018-07-28,2370,af
267,2018-07-29,2497,af
267,2018-07-30,2537,af
267,2018-07-31,2545,af
267,2018-08-01,2155,af
267,2018-08-02,1912,af
267,2018-08-03,1763,af
267,2018-08-04,1708,af
267,2018-08-05,1520,af
267,2018-08-06,1449,af
267,2018-08-07,1455,af
267,2018-08-08,1507,af
267,2018-08-09,1520,af
267,2018-08-10,1626,af
267,2018-08-11,1777,af
267,2018-08-12,2043,af
267,2018-08-13,2193,af
