Name,Post-Review Decision,Source for Storage Data,Storage Data Type,Source_Name,Identifier,Source for Capacity,Data Source Notes ,Actions to Allow Inclusion,Total Capacity,Active Capacity,Preferred Label for Map and Table,Preferred Label for PopUp and Modal,Longitude,Latitude,huc6,doiRegion,state
Hungry Horse,Include (Omit % Avg if needed),RISE,Storage,RISE,7181,USBR Enterprise Asset Registry,,,3467179,2982026,Hungry Horse,Hungry Horse Reservoir (Hungry Horse Dam),,,,,
Hunter Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Huntington North,Do Not Include,,Storage,0,370,,,,,,,,,,,,
Hyatt,Include (Omit % Avg if needed),RISE,Storage,RISE,7183,USBR Enterprise Asset Registry,,,16200,16200,Hyatt,Hyatt Reservoir (Hyatt Dam),,,,,
Hyrum,Include,RISE,Storage,RISE,372,USBR Enterprise Asset Registry,,,17746,13881,Hyrum,Hyrum Reservoir (Hyrum Dam),,,,,
Imperial,Do Not Include,,Storage,0,7,,,,,,,,,,,,
Ironstone Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Isabel,Do Not Include,,Storage,0,3708,,,,,,,,,,,,
Island Park,Include (Omit % Avg if needed),RISE,Storage,RISE,7184,USBR Enterprise Asset Registry,,,135585,135205,Island Park,Island Park Reservoir (Island Park Dam),,,,,
Isleta Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ivanhoe Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Jackson,Include (Omit % Avg if needed),RISE,Storage,RISE,7185,USBR Enterprise Asset Registry,,,847000,847000,Jackson Lake,Jackson Lake (Jackson Lake Dam),,,,,
Jackson Gulch,Include,RISE,Storage,RISE,378,USBR Enterprise Asset Registry,,,9980,9950,Jackson Gulch,Jackson Gulch Reservoir (Jackson Gulch Dam),,,,,
James Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Jamestown,Include,RISE,Storage,RISE,379,USBR Enterprise Asset Registry,,,220990,220698,Jamestown,Jamestown Reservoir (Jamestown Dam),,,,,
Jemez Canyon,Do Not Include,,Storage,0,381,,,,,,,,,,,,
Joes Valley,Do Not Include,,Storage,0,383,,,,,,,,,,,,
Jordanelle,Include (Omit % Avg),RISE,Storage,RISE,384,USBR Enterprise Asset Registry,,,361500,360500,Jordanelle,Jordanelle Reservoir (Jordanelle Dam),,,,,
Kachess,Include (Omit % Avg if needed),RISE,Storage,RISE,7186,USBR Enterprise Asset Registry,,,239000,239000,Kachess,Kachess Lake (Kachess Dam),,,,,
Keechelus,Include (Omit % Avg if needed),RISE,Storage,RISE,7187,USBR Enterprise Asset Registry,,,158000,158000,Keechelus,Keechelus Lake (Keechelus Dam),,,,,
Keene Creek,Do Not Include,,Storage,0,3673,,,,,260,,,,,,,
Keith Sebelius,Include,RISE,Storage,RISE,390,USBR Enterprise Asset Registry,GP Hydromet - KSKS,,133740,129747,Keith Sebelius (Norton Dam),Keith Sebelius Lake (Norton Dam),,,,,
Kent Diversion Dam,Do Not Include,,Storage,0,--,,"GP Hydromet - KDNE (canal gage, no storage, gage height only)",,,,,,,,,,
Keswick,Include,RISE,Storage,RISE,387,USBR Enterprise Asset Registry,,,23772,7470,Keswick,Keswick Reservoir (Keswick Dam),,,,,
Keyhole,Include,RISE,Storage,RISE,388,USBR Enterprise Asset Registry,,,329134,322542,Keyhole,Keyhole Reservoir (Keyhole Dam),,,,,
Kirwin,Include,RISE,Storage,RISE,391,USBR Enterprise Asset Registry,GP Hydromet - KWKS,,313290,304775,Kirwin,Kirwin Reservoir (Kirwin Dam),,,,,
Knight Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Kortes,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,MB Hydromet - KORR (has storage),Add Storage Data to RISE,4739,3073,Kortes,Kortes Reservoir (Kortes Dam),-106.8808,42.1742,,,
Laguna Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lahontan,Include if possible,"USGS Lahontan Res NR Fallon, NV - USGS-10312100",Storage,USGS,10312100,USBR Enterprise Asset Registry,"Lahontan Res NR Fallon, NV - USGS-10312100; https://www.troa.net/tis/",Use USGS Data,319800,319800,Lahontan,Lahontan Reservoir (Lahontan Dam),,,,,
Lake Frances,Do Not Include,,Storage,0,5,,,,,,,,,,,,
Lake Waha Feeder Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lauro,Do Not Include,,Storage,0,--,,,,,620,,,,,,,
Leasburg Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lemon,Include,RISE,Storage,RISE,395,USBR Enterprise Asset Registry,,,40146,39030,Lemon,Lemon Reservoir (Lemon Dam),,,,,
Leon Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lewiston,Include,RISE,Storage,RISE,397,USBR Enterprise Asset Registry,,,14660,2890,Lewiston,Lewiston Lake (Lewiston Dam),,,,,
Lilly Pad Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lima,Do Not Include,,Storage,0,398,,,,,,,,,,,,
Little Beaver Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Little Hell Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Little Oso Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Little Panoche,Do Not Include,,Storage,0,--,,,,,5270,,,,,,,
Little Robber,Do Not Include,,Storage,0,3709,,,,,,,,,,,,
Little Sandy Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Little Wood River,Include (Omit % Avg if needed),RISE,Storage,RISE,7202,USBR Enterprise Asset Registry,,,30000,30000,Little Wood River,Little Wood River Reservoir (Little Wood River Dam),,,,,
Livingston,Do Not Include,,Storage,0,3654,,,,,,,,,,,,
Los Banos,Do Not Include,,Storage,0,--,,,,,26300,,,,,,,
Lost,Include (Omit % Avg),RISE,Storage,RISE,3209,USBR Enterprise Asset Registry,,,1155,1155,Lost Lake,Lost Lake (Lost Lake Dam),,,,,
Lost Creek,Include,RISE,Storage,RISE,400,USBR Enterprise Asset Registry,,,22510,20010,Lost Creek,Lost Creek Reservoir (Lost Creek Dam),,,,,
Lost River,Do Not Include,,Storage,0,--,,,,,750,,,,,,,
Loutzenhizer Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lovewell,Include,RISE,Storage,RISE,404,USBR Enterprise Asset Registry,GP Hydromet - LVKS,,86131,74487,Lovewell,Lovewell Reservoir (Lovewell Dam),,,,,
Lowell,Include (Omit % Avg if needed),RISE,Storage,RISE,7188,USBR Enterprise Asset Registry,,,173043,159365,Lowell (Deer Flat Dam),Lake Lowell (Deer Flat Dam),,,,,
Lower Yellowstone Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Lucky Peak,Include if possible,https://water.usace.army.mil/cda/reporting/providers/nww/timeseries?name=LUC.Stor-Total.Inst.0.0.USBR-COMPUTED-REV&begin=2026-01-27T04:59:39.208Z&end=2026-02-03T04:59:39.208Z&format=csv,Storage,USACE,nww/LUC.Stor-Total.Inst.0.0.USBR-COMPUTED-REV,USACE https://water.usace.army.mil/cda/documents/wc/3412/Boise%20WCM%202025%20Redacted.pdf Table 2-15,https://water.usace.army.mil/overview/nww/locations/luc,Use USACE Data,"307,043",,Lucky Peak,Lucky Peak Reservoir (Lucky Peak Dam),,,,,
Madera Canal Equalization,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Madera Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Malone Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Mancos Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Mann,Include (Omit % Avg if needed),RISE,Storage,RISE,7198,USBR Enterprise Asset Registry,,,2440,2440,Mann (Reservoir A Dam),Mann Lake (Reservoir A Dam),,,,,
Mann Creek,Include (Omit % Avg if needed),RISE,Storage,RISE,3663,USBR Enterprise Asset Registry,,,12536,10917,Mann Creek,Mann Creek Reservoir (Mann Creek Dam),,,,,
Marble Bluff,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Martinez,Do Not Include,,Storage,0,--,,,,,260,,,,,,,
Marys,Include,RISE,Storage,RISE,1,USBR Enterprise Asset Registry,https://www.usbr.gov/gp-bin/hydromet_dayfiles.pl,,927,547,Marys Lake (Marys Lake Dikes),Marys Lake (Marys Lake Dikes),,,,,
Mason,Include (Omit % Avg if needed),RISE,Storage,RISE,7195,USBR Enterprise Asset Registry,,,95500,90500,Mason,Mason Reservoir (Mason Dam),,,,,
Maxwell Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
McGee Creek,Include,RISE,Storage,RISE,408,USBR Enterprise Asset Registry,,,199276,193328,McGee Creek,McGee Creek Reservoir (McGee Creek Dam),,,,,
McKay,Include (Omit % Avg if needed),RISE,Storage,RISE,3664,USBR Enterprise Asset Registry,,,71534,71534,McKay,McKay Reservoir (McKay Dam),,,,,
McPhee,Include,RISE,Storage,RISE,410,USBR Enterprise Asset Registry,,,381200,229200,McPhee,McPhee Reservoir (McPhee Dam),,,,,
Mead,Include,RISE,Storage,RISE,3514,USBR Enterprise Asset Registry,,,30167000,25614000,Mead (Hoover Dam),Lake Mead (Hoover Dam),,,,,
Meeks Cabin,Include,RISE,Storage,RISE,411,USBR Enterprise Asset Registry,,,32470,29480,Meeks Cabin,Meeks Cabin Reservoir (Meeks Cabin Dam),,,,,
Meredith,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,GP Hydromet - SANFORD (has storage),Add Storage Data to RISE,1358594,1285151,Meredith (Sanford Dam),Lake Meredith (Sanford Dam),-101.5525,35.7142,,,
Merritt,Include (Omit % Avg),RISE,Storage,RISE,418,USBR Enterprise Asset Registry,GP Hydromet - MRNE,,66726,62064,Merritt,Merritt Reservoir (Merritt Dam),,,,,
Mesilla Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Middle Cottonwood,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Middle Cunningham Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Midway Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Miller Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Millerton,Include,RISE,Storage,RISE,413,USBR Enterprise Asset Registry,,,520500,433800,Millerton (Friant Dam),Millerton Lake (Friant Dam),,,,,
Milner,Do Not Include,,Storage,0,7190,,,,,,,,,,,,
Minatare,Include,RISE,Storage,RISE,399,USBR Enterprise Asset Registry,,,58795,58697,Minatare,Lake Minatare (Minatare Dam),,,,,
Mohave,Include,RISE,Storage,RISE,3513,USBR Enterprise Asset Registry,,,1887167,1592300,Mohave (Davis Dam),Lake Mohave (Davis Dam),,,,,
Molina Equalizing,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Montrose & Delta Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Moon,Include,RISE,Storage,RISE,416,USBR Enterprise Asset Registry,,,53633,37848,Moon Lake,Moon Lake (Moon Lake Dam),,,,,
Mormon Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Morrow Point,Include,RISE,Storage,RISE,417,USBR Enterprise Asset Registry,,,117190,42120,Morrow Point,Morrow Point Reservoir (Morrow Point Dam),,,,,
Moses,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Mt. Elbert Forebay,Include (Omit % Avg),RISE,Storage,RISE,419,USBR Enterprise Asset Registry,,,11143,7318,Mt. Elbert Forebay,Mt. Elbert Forebay (Mt. Elbert Forebay Dam),,,,,
Nambe Falls,Include,RISE,Storage,RISE,3511,USBR Enterprise Asset Registry,,,1729,1548,Nambe Falls,Nambe Falls Reservoir (Nambe Falls Dam),,,,,
Nasworthy,Include if possible,RISE,Storage,RISE,421,TBD,storage data in RISE. Need capacity,Get capacity,--,,Nasworthy,Lake Nasworthy (Nasworthy Dam),,,,,
Natoma,Include,RISE,Storage,RISE,422,USBR Enterprise Asset Registry,,,8760,2800,Natoma (Nimbus Dam),Lake Natoma (Nimbus Dam),,,,,
Navajo,Include,RISE,Storage,RISE,423,USBR Enterprise Asset Registry,,,1713900,1039500,Navajo,Navajo Reservoir (Navajo Dam),,,,,
Nelson,Include,RISE,Storage,RISE,424,USBR Enterprise Asset Registry,,,78950,60810,Nelson (Nelson Dikes),Nelson Reservoir (Nelson Dikes),,,,,
New Johns,Do Not Include,,Storage,0,--,,,,,,,,,,,,
New Melones,Include,RISE,Storage,RISE,3204,USBR Enterprise Asset Registry,,,2400000,,New Melones,New Melones Lake (New Melones Dam),,,,,
Newton,Include,RISE,Storage,RISE,425,USBR Enterprise Asset Registry,,,5594,5374,Newton,Newton Reservoir (Newton Dam),,,,,
Nighthorse,Include (Omit % Avg),RISE,Storage,RISE,392,USBR Enterprise Asset Registry,,,123541,93541,Nighthorse (Ridges Basin Dam),Lake Nighthorse (Ridges Basin Dam),,,,,
No Name Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
North Cunningham Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
North Fork Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
North Fork Salmon Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Northside Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
O'Neill Forebay,Do Not Include,,Storage,0,--,,,,,20794,,,,,,,
Oak Street Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ochoco,Include (Omit % Avg if needed),RISE,Storage,RISE,3665,USBR Enterprise Asset Registry,,,44248,44214,Ochoco,Ochoco Reservoir (Ochoco Dam),,,,,
Of The Arbuckles,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,GP Hydromet - ARBUCK (has storage),Add Storage Data to RISE,108596,98220,Lake Of The Arbuckles (Arbuckle Dam),Lake Of The Arbuckles (Arbuckle Dam),-97.0278,34.4331,,,
Ogden Valley Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Equalizing Reservoir 2,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Wasteway Reservoir 2,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Wasteway Reservoir 3,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Wasteway Reservoir 4,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Wasteway Reservoir 5,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ogden-Brigham Wasteway Reservoir 6,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Old River,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Oles Pond,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Olmsted Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
OMID Regulating,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Oroville,Do Not Include,,Storage,0,3200,,,,,,,,,,,,
Ortega,Do Not Include,,Storage,0,--,,,,,60,,,,,,,
Oso Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Owyhee,Include (Omit % Avg if needed),RISE,Storage,RISE,7192,USBR Enterprise Asset Registry,,,1120000,715000,Owyhee,Lake Owyhee (Owyhee Dam),,,,,
Pactola,Include,RISE,Storage,RISE,444,USBR Enterprise Asset Registry,,,99029,98012,Pactola,Pactola Reservoir (Pactola Dam),,,,,
Palisades,Include (Omit % Avg if needed),RISE,Storage,RISE,7193,USBR Enterprise Asset Registry,,,1402000,1200000,Palisades,Palisades Reservoir (Palisades Dam),,,,,
Paonia,Include,RISE,Storage,RISE,431,USBR Enterprise Asset Registry,,,15522,15514,Paonia,Paonia Reservoir (Paonia Dam),,,,,
Paradise Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Park Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Pathfinder,Include,RISE,Storage,RISE,433,USBR Enterprise Asset Registry,,,1070185,1038780,Pathfinder,Pathfinder Reservoir (Pathfinder Dam),,,,,
Payette,Do Not Include,,Storage,0,7194,,,,,,,,,,,,
Percha Arroyo Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Percha Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Phoenix Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Pilot Butte,Include,RISE,Storage,RISE,435,USBR Enterprise Asset Registry,,,33721,29918,Pilot Butte,Pilot Butte Reservoir (Pilot Butte Dam),,,,,
Pineview,Include,RISE,Storage,RISE,437,USBR Enterprise Asset Registry,,,110150,110149,Pineview,Pineview Reservoir (Pineview Dam),,,,,
Pinewood,Include,RISE,Storage,RISE,438,USBR Enterprise Asset Registry,,,2104,1561,Pinewood (Rattlesnake Dam),Pinewood Lake (Rattlesnake Dam),,,,,
Pishkun,Include,RISE,Storage,RISE,443,USBR Enterprise Asset Registry,,,46694,30686,Pishkun (Pishkun Dikes),Pishkun Reservoir (Pishkun Dikes),,,,,
Platoro,Include (Omit % Avg),RISE,Storage,RISE,3512,USBR Enterprise Asset Registry,,,59571,59571,Platoro,Platoro Reservoir (Platoro Dam),,,,,
Pleasant,Do Not Include,,Storage,0,--,,,,,811784,,,,,,,
Pole Hill Afterbay,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Pole Hill Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Potholes,Include (Omit % Avg if needed),RISE,Storage,RISE,7265,USBR Enterprise Asset Registry,,,511700,332200,Potholes (O'Sullivan Dam),Potholes Reservoir (O'Sullivan Dam),,,,,
Powell,Include,RISE,Storage,RISE,393,USBR Enterprise Asset Registry,,,26215000,20325000,Powell (Glen Canyon Dam),Lake Powell (Glen Canyon Dam),,,,,
Power Canal Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Prineville,Include (Omit % Avg if needed),RISE,Storage,RISE,3666,USBR Enterprise Asset Registry,,,150216,148633,Prineville (Arthur R. Bowman Dam),Prineville Reservoir (Arthur R. Bowman Dam),,,,,
Prosser Creek,Include if possible,USGS Prosser C Res NR Truckee CA - USGS-10340300,Storage,USGS,10340300,USBR Enterprise Asset Registry,Prosser C Res NR Truckee CA - USGS-10340300;  https://www.troa.net/tis/,Use USGS Data,29840,28640,Prosser Creek,Prosser Creek Reservoir (Prosser Creek Dam),-120.1386,39.3789,,,
Prosser Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Pueblo,Include,RISE,Storage,RISE,445,USBR Enterprise Asset Registry,,,338374,312773,Pueblo,Pueblo Reservoir (Pueblo Dam),,,,,
Putah Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Rainbow Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ralston,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Reach 11 Detention Dike,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Red Fleet,Include,RISE,Storage,RISE,447,USBR Enterprise Asset Registry,,,26000,22000,Red Fleet,Red Fleet Reservoir (Red Fleet Dam),,,,,
Red Willow Creek Diversion,Do Not Include,,Storage,0,--,,"GP Hydromet - RWNE (canal gage, no storage, gage height only)",,,,,,,,,,
Ridgway,Include,RISE,Storage,RISE,448,USBR Enterprise Asset Registry,,,84410,59396,Ridgway,Ridgway Reservoir (Ridgway Dam),,,,,
Rifle Gap,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/961/dashboard.html#storage/,Add Storage Data to RISE,13602,12168,Rifle Gap,Rifle Gap Reservoir (Rifle Gap Dam),-107.7595,39.6279,,,
Rimrock,Include (Omit % Avg if needed),RISE,Storage,RISE,7196,USBR Enterprise Asset Registry,,,198000,198000,Rimrock (Tieton Dam),Rimrock Lake (Tieton Dam),,,,,
Ririe,Include (Omit % Avg if needed),RISE,Storage,RISE,7197,USBR Enterprise Asset Registry,,,100500,90500,Ririe,Ririe Reservoir (Ririe Dam),,,,,
Robles-Casitas Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Rockport,Include,RISE,Storage,RISE,453,USBR Enterprise Asset Registry,,,62120,55179,Rockport (Wanship Dam),Rockport Lake (Wanship Dam),,,,,
Roza Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Rubber Detention Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Ruedi,Include,RISE,Storage,RISE,456,USBR Enterprise Asset Registry,,,102373,101278,Ruedi,Ruedi Reservoir (Ruedi Dam),,,,,
S Line,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Sagouspe,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Saguaro,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Saint Marys Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Salmon Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Salton Sea,Do Not Include,,Storage,0,3711,,,,,,,,,,,,
San Acacia Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
San Justo,Do Not Include,,Storage,0,--,,,,,9785,,,,,,,
San Luis,Do Not Include,,Storage,0,3730,,,,,2010550,,,,,,,
Sand Coulee Protective Dike,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Sand Mesa 1,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Sand Mesa 2,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Santa Rosa,Include if possible,https://water.usace.army.mil/cda/reporting/providers/spa/timeseries?name=Santa%20Rosa.Stor.Inst.15Minutes.0.DCP-rev&begin=2026-01-27T04:54:15.485Z&end=2026-02-03T04:54:15.485Z&format=csv,Storage,USACE,spa/Santa Rosa.Stor.Inst.15Minutes.0.DCP-rev,USACE https://w3.spa.usace.army.mil/wc/PertinentData/ Top of Dam Volume in Acre-Feet,"Daily data available in HDB and capacity data available here: https://w3.spa.usace.army.mil/wc/PertinentData/, https://water.usace.army.mil/overview/spa/locations/santa%20rosa",Use USACE data,"801,174",,Santa Rosa,Santa Rosa Lake (Santa Rosa Dam),,,,,
Sawyer Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Scofield,Include,RISE,Storage,RISE,466,USBR Enterprise Asset Registry,,,73600,65800,Scofield,Scofield Reservoir (Scofield Dam),,,,,
Scooteney,Include (Omit % Avg if needed),RISE,Storage,RISE,7266,USBR Enterprise Asset Registry,,,15250,6750,Scooteney (Scooteney Dikes),Scooteney Reservoir (Scooteney Dikes),,,,,
Selig Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Seminoe,Include,RISE,Storage,RISE,467,USBR Enterprise Asset Registry,,,1017273,985603,Seminoe,Seminoe Reservoir (Seminoe Dam),,,,,
Senator Wash,Do Not Include,,Storage,0,--,,,,,7292,,,,,,,
Shadehill,Include,RISE,Storage,RISE,476,USBR Enterprise Asset Registry,,,350176,306307,Shadehill,Shadehill Reservoir (Shadehill Dam),,,,,
Shadow Mountain,Include,RISE,Storage,RISE,473,USBR Enterprise Asset Registry,,,18369,1839,Shadow Mountain,Shadow Mountain Lake (Shadow Mountain Dam),,,,,
Shasta,Include,RISE,Storage,RISE,471,USBR Enterprise Asset Registry,,,4552090,3964960,Shasta,Shasta Lake (Shasta Dam),,,,,
Sheckler,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Sherburne,Include,RISE,Storage,RISE,475,USBR Enterprise Asset Registry,,,66147,64248,Sherburne (Lake Sherburne Dam),Lake Sherburne (Lake Sherburne Dam),,,,,
Sheridan County State Lake,Do Not Include,,Storage,0,3712,,,,,,,,,,,,
Silt Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Silver Jack,Include,RISE,Storage,RISE,477,USBR Enterprise Asset Registry,,,13520,12820,Silver Jack,Silver Jack Reservoir (Silver Jack Dam),,,,,
Slaterville Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Smith Fork Diversion Dam,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Snyder,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Soda,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Soda Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Soldiers Meadow,Include (Omit % Avg if needed),RISE,Storage,RISE,7199,USBR Enterprise Asset Registry,,,2370,2370,Soldiers Meadow,Soldiers Meadow Reservoir (Soldiers Meadow Dam),,,,,
South Cunningham Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Fork Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Fork Little Butte Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 13,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 17,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 20,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 25,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 25A,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 25B,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir 8,Do Not Include,,Storage,0,--,,,,,,,,,,,,
South Ogden Equalizing Reservoir P,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Spanish Fork Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Spectacle,Do Not Include,,Storage,0,--,,,,,6250,,,,,,,
Spring Creek,Include,RISE,Storage,RISE,6,USBR Enterprise Asset Registry,,,5874,5649,Spring Creek (Spring Creek Debris Dam),Spring Creek Reservoir (Spring Creek Debris Dam),,,,,
Stampede,Include if possible,USGS STAMPEDE RES NR BOCA CA - USGS-10344300 ,Storage,USGS STAMPEDE RES NR BOCA CA - USGS-10344300 ,--,USBR Enterprise Asset Registry,USGS 10344300 STAMPEDE RES NR BOCA CA,Use USGS Data,226500,221500,Stampede,Stampede Reservoir (Stampede Dam),-120.1039,39.4751,,,
Starvation,Include,RISE,Storage,RISE,484,USBR Enterprise Asset Registry,,,164118,149460,Starvation,Starvation Reservoir (Starvation Dam),,,,,
Stateline,Include,RISE,Storage,RISE,485,USBR Enterprise Asset Registry,,,14000,12000,Stateline,Stateline Reservoir (Stateline Dam),,,,,
Steinaker,Include,RISE,Storage,RISE,486,USBR Enterprise Asset Registry,,,40043,34955,Steinaker,Steinaker Reservoir (Steinaker Dam),,,,,
Stoddard Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Stony Gorge,Do Not Include,,Storage,0,--,,,,,50350,,,,,,,
Strawberry,Include,RISE,Storage,RISE,488,USBR Enterprise Asset Registry,,,1106500,951360,Strawberry (Soldier Creek Dam),Strawberry Reservoir (Soldier Creek Dam),,,,,
Sumner,Include,RISE,Storage,RISE,489,USBR Enterprise Asset Registry,,,124119,126813,Sumner,Sumner Lake (Sumner Dam),,,,,
Sunnyside Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Swanson,Include if possible,RISE (Pending),Storage,RISE (Pending),3667,USBR Enterprise Asset Registry,GP Hydromet - TRNE (has storage),Add Storage Data to RISE,244362,234033,Swanson (Trenton Dam),Swanson Lake (Trenton Dam),,,,,
Sweetwater Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Swift Dam and,Do Not Include,,Storage,0,490,,,,,,,,,,,,
